"timestamp","location.lat","location.long","height.above.msl","start.timestamp","end.timestamp","species_id","flightID","Date","flightSession","GPS_id","group","age","individual","ACC_id","harness_type","TAG_id","tag_session_id","sensor","species","species_comm","harnessExp","ACC_type","kmeanSoar","kmeanAct","kmeanSoarAct","behavID_Act","behavID_SoarAct","Longitude.mean","Latitude.mean","height.above.msl.mean","grSpeed.mean","vertSpeed.mean","odbaAvg_smooth3s.mean","vedbaAvg_smooth3s_move.mean","vedbaAvg_smooth05s_flap.mean","vedbaAvg_smooth025s_noise.mean","vedbaCum_smooth025s_noise.mean","direction","height.above.msl.max","horizDist.mean","horizDist.cum","vertDist.cum","nFixes","segmDuration","glideRatio.segm","mid.timestamp","Uwind","Vwind","asterDEM","trackDirection.mean360","windSupport","crossWind","airspeed"
"2018-06-25 13:47:00.000",44.8512556666667,1.53514013333333,654.96,"2018-06-25 11:46:54","2018-06-25 11:47:08","VF","gps13_flight1","2018-06-25",1,"13","2","young","LEON","7","LegLoop","gps13_acc7","2018-06-25_gps13_acc7_flight1","gps","Gyps fulvus","Griffon vulture","treatment","AGM","glide","pass","glide_pass","2018-06-25_gps13_acc7_flight1_pass_65","2018-06-25_gps13_acc7_flight1_glide_pass_75",1.53514013333333,44.8512556666667,654.96,17.1202219454499,-1.33333333333333,0.17438516017316,0.117606861740004,0.0749959190958096,0.0637671754342994,1.59417938585749,-63.7214685076864,664.7,17.1202219454499,256.803329181748,-20,15,14,12.8401664590874,"2018-06-25 11:47:00",-3.59297341696395,-4.53586066079012,116.269125824142,296.278531492314,1.21346277946821,5.65782626031926,16.8830087708471
"2018-06-25 13:47:14.000",44.8519776,1.5321823,624.18,"2018-06-25 11:47:11","2018-06-25 11:47:20","VF","gps13_flight1","2018-06-25",1,"13","2","young","LEON","7","LegLoop","gps13_acc7","2018-06-25_gps13_acc7_flight1","gps","Gyps fulvus","Griffon vulture","treatment","AGM","glide","pass","glide_pass","2018-06-25_gps13_acc7_flight1_pass_67","2018-06-25_gps13_acc7_flight1_glide_pass_77",1.5321823,44.8519776,624.18,18.5245924149288,-3.29,0.193363792207792,0.13306073827431,0.0842269609727532,0.0693288671744681,1.7332216793617,-78.2333851403021,637.6,18.5245924149288,185.245924149288,-32.9,10,9,5.63057520210601,"2018-06-25 11:47:14",-3.55911486711558,-4.52934153593021,117.982845580797,281.766614859698,2.56067605706545,5.15995848018155,16.7771212369123
"2018-06-25 13:51:33.000",44.8549964444444,1.52077596296296,884.387037037037,"2018-06-25 11:51:08","2018-06-25 11:52:01","VF","gps13_flight1","2018-06-25",1,"13","2","young","LEON","7","LegLoop","gps13_acc7","2018-06-25_gps13_acc7_flight1","gps","Gyps fulvus","Griffon vulture","treatment","AGM","glide","pass","glide_pass","2018-06-25_gps13_acc7_flight1_pass_69","2018-06-25_gps13_acc7_flight1_glide_pass_81",1.52077596296296,44.8549964444444,884.387037037037,18.4802332548211,-2.76296296296296,0.169908148148148,0.116525873332579,0.0697906462547967,0.0595946750026378,1.48986687506595,-50.6122213134824,966.8,18.4802332548211,997.932595760341,-149.2,54,53,6.68855627185215,"2018-06-25 11:51:33",-3.86844487873507,-4.59119977200186,125.045912747162,309.387778686518,0.0763831400943173,6.00317805351056,19.3581984127521
"2018-06-25 13:52:11.000",44.8588978125,1.5144378125,780.375,"2018-06-25 11:52:04","2018-06-25 11:52:19","VF","gps13_flight1","2018-06-25",1,"13","2","young","LEON","7","LegLoop","gps13_acc7","2018-06-25_gps13_acc7_flight1","gps","Gyps fulvus","Griffon vulture","treatment","AGM","glide","pass","glide_pass","2018-06-25_gps13_acc7_flight1_pass_71","2018-06-25_gps13_acc7_flight1_glide_pass_83",1.5144378125,44.8588978125,780.375,17.9412597504565,-2.75,0.132220756493507,0.0909499545932059,0.0658691338490247,0.0549714330077366,1.37428582519341,-41.6235937568007,799.6,17.9412597504565,287.060156007304,-44,16,15,6.52409445471145,"2018-06-25 11:52:11",-3.77126376649894,-4.59597323525143,145.090533968586,318.376406243199,-0.930601230536306,5.87191465583242,19.7642737941797
"2018-06-25 13:52:35.000",44.8616970526316,1.51111131578947,715.7,"2018-06-25 11:52:27","2018-06-25 11:52:45","VF","gps13_flight1","2018-06-25",1,"13","2","young","LEON","7","LegLoop","gps13_acc7","2018-06-25_gps13_acc7_flight1","gps","Gyps fulvus","Griffon vulture","treatment","AGM","glide","pass","glide_pass","2018-06-25_gps13_acc7_flight1_pass_75","2018-06-25_gps13_acc7_flight1_glide_pass_87",1.51111131578947,44.8616970526316,715.7,15.9706149466157,-2.99473684210526,0.258778594393028,0.178184532183979,0.118066619549079,0.0929348368215621,2.32337091132853,-47.9822366688973,739,15.9706149466157,303.441683985698,-56.9,19,18,5.3328942703989,"2018-06-25 11:52:35",-3.70875510485076,-4.58642783951683,183.221645712994,312.017763331103,-0.314603136336875,5.8899244155981,17.3176077340603
"2018-06-25 13:53:59.000",44.8680744242424,1.50453193939394,649.481818181818,"2018-06-25 11:53:44","2018-06-25 11:54:16","VF","gps13_flight1","2018-06-25",1,"13","2","young","LEON","7","LegLoop","gps13_acc7","2018-06-25_gps13_acc7_flight1","gps","Gyps fulvus","Griffon vulture","treatment","AGM","glide","pass","glide_pass","2018-06-25_gps13_acc7_flight1_pass_83","2018-06-25_gps13_acc7_flight1_glide_pass_97",1.50453193939394,44.8680744242424,649.481818181818,16.4048763636364,-1.94848484848485,0.17317907930303,0.117526213909091,0.0818162179090909,0.0695336084242424,1.73834021121212,-36.1556462500253,684.8,16.4048763636364,541.36092,-64.3,33,32,8.41929891135303,"2018-06-25 11:53:59",-3.66135575109971,-4.58760500610695,151.778514840132,323.844353749975,-1.54398188461181,5.6628407683917,18.8209797296492
"2018-06-25 13:54:22.000",44.870126,1.500749,612.07,"2018-06-25 11:54:19","2018-06-25 11:54:28","VF","gps13_flight1","2018-06-25",1,"13","2","young","LEON","7","LegLoop","gps13_acc7","2018-06-25_gps13_acc7_flight1","gps","Gyps fulvus","Griffon vulture","treatment","AGM","glide","pass","glide_pass","2018-06-25_gps13_acc7_flight1_pass_85","2018-06-25_gps13_acc7_flight1_glide_pass_99",1.500749,44.870126,612.07,18.4342927,-1.9,0.231137487,0.1557783723,0.0898782638,0.0762039374,1.90509845,-70.7851983061752,620.7,18.4342927,184.342927,-19,10,9,9.70225931578947,"2018-06-25 11:54:22",-3.62731042891254,-4.58685664615833,219.405087039973,289.214801693825,1.91565480732137,5.52511551909017,17.4181600442966
"2018-06-25 13:55:13.000",44.8715470958904,1.49646517808219,629.464383561644,"2018-06-25 11:54:38","2018-06-25 11:55:50","VF","gps13_flight1","2018-06-25",1,"13","2","young","LEON","7","LegLoop","gps13_acc7","2018-06-25_gps13_acc7_flight1","gps","Gyps fulvus","Griffon vulture","treatment","AGM","soar","pass","soar_pass","2018-06-25_gps13_acc7_flight1_pass_89","2018-06-25_gps13_acc7_flight1_soar_pass_104",1.49646517808219,44.8715470958904,629.464383561644,10.6511585068493,0.991780821917808,0.147628025753425,0.100021243520548,0.0481711264794521,0.0386266509041096,0.965666275068493,-60.2473086424385,657.5,10.6511585068493,777.534571,72.4,73,72,10.7394277762431,"2018-06-25 11:55:13",-3.6538484814884,-4.5917498935201,84.7236396401754,299.752691357562,0.893492413716264,5.79969370889088,11.3511450832956
"2018-06-25 13:57:49.000",44.872534525641,1.49242458119658,912.498717948718,"2018-06-25 11:55:54","2018-06-25 11:59:47","VF","gps13_flight1","2018-06-25",1,"13","2","young","LEON","7","LegLoop","gps13_acc7","2018-06-25_gps13_acc7_flight1","gps","Gyps fulvus","Griffon vulture","treatment","AGM","soar","pass","soar_pass","2018-06-25_gps13_acc7_flight1_pass_89","2018-06-25_gps13_acc7_flight1_soar_pass_106",1.49242458119658,44.872534525641,912.498717948718,12.2423263662393,2.27649572649573,0.191860558012821,0.130398139944444,0.0691923448974359,0.0544075584487179,1.36018896380342,-26.0685336936993,1188.5,12.2423263662393,2864.7043697,532.7,234,233,5.3777067199174,"2018-06-25 11:57:49",-3.97335832994513,-4.61215130926527,85.1594454990113,333.931466306301,-2.39687669103945,5.59593586861514,15.6722928889774
"2018-06-25 14:01:26.000",44.8694755123967,1.48483196694215,1153.15537190083,"2018-06-25 12:00:27","2018-06-25 12:02:27","VF","gps13_flight1","2018-06-25",1,"13","2","young","LEON","7","LegLoop","gps13_acc7","2018-06-25_gps13_acc7_flight1","gps","Gyps fulvus","Griffon vulture","treatment","AGM","soar","pass","soar_pass","2018-06-25_gps13_acc7_flight1_pass_91","2018-06-25_gps13_acc7_flight1_soar_pass_110",1.48483196694215,44.8694755123967,1153.15537190083,13.3431996363636,0.609917355371901,0.160061996652893,0.110663111669421,0.0526047510495868,0.0412376985123967,1.0309424646281,-163.337613723595,1187.6,13.3431996363636,1614.527156,73.8,121,120,21.8770617344173,"2018-06-25 12:01:26",-4.20486626604299,-4.56996492996626,118.440776859496,196.662386276405,5.58374467841498,2.71795422012592,8.22170398318583
"2018-06-25 14:04:13.000",44.8573099759036,1.48502157228916,1331.67771084337,"2018-06-25 12:02:52","2018-06-25 12:05:37","VF","gps13_flight1","2018-06-25",1,"13","2","young","LEON","7","LegLoop","gps13_acc7","2018-06-25_gps13_acc7_flight1","gps","Gyps fulvus","Griffon vulture","treatment","AGM","soar","pass","soar_pass","2018-06-25_gps13_acc7_flight1_pass_91","2018-06-25_gps13_acc7_flight1_soar_pass_112",1.48502157228916,44.8573099759036,1331.67771084337,12.9360768487952,1.89397590361446,0.127768653210843,0.0879436505662651,0.0431504169759036,0.033334435626506,0.833360892289157,-166.688631290849,1468.1,12.9360768487952,2147.3887569,314.4,166,165,6.83011691125954,"2018-06-25 12:04:13",-4.33940971259756,-4.51278407821978,179.453185871029,193.311368709151,5.39065802397051,3.1837875021776,8.18961831229277
"2018-06-25 14:11:15.000",44.8148218847458,1.48676045762712,1334.33355932203,"2018-06-25 12:08:49","2018-06-25 12:13:43","VF","gps13_flight1","2018-06-25",1,"13","2","young","LEON","7","LegLoop","gps13_acc7","2018-06-25_gps13_acc7_flight1","gps","Gyps fulvus","Griffon vulture","treatment","AGM","soar","pass","soar_pass","2018-06-25_gps13_acc7_flight1_pass_93","2018-06-25_gps13_acc7_flight1_soar_pass_118",1.48676045762712,44.8148218847458,1334.33355932203,12.3159537725424,1.09694915254237,0.160243167101695,0.108638716759322,0.0541937157254237,0.0419457498305085,1.04864374467797,-166.600241908807,1490.1,12.3159537725424,3633.2063629,323.6,295,294,11.2274609483931,"2018-06-25 12:11:15",-4.08830176210238,-4.44015977044552,214.055598822174,193.399758091193,5.2667232354756,2.94802585572,7.64084469222538
"2018-06-25 14:15:23.000",44.80109795,1.4953913,1331.64,"2018-06-25 12:15:14","2018-06-25 12:15:33","VF","gps13_flight1","2018-06-25",1,"13","2","young","LEON","7","LegLoop","gps13_acc7","2018-06-25_gps13_acc7_flight1","gps","Gyps fulvus","Griffon vulture","treatment","AGM","soar","pass","soar_pass","2018-06-25_gps13_acc7_flight1_pass_93","2018-06-25_gps13_acc7_flight1_soar_pass_122",1.4953913,44.80109795,1331.64,12.8252226,0.8,0.0966357428,0.06489871355,0.0372624664,0.029588334,0.7397083505,127.808816553438,1342.1,12.8252226,256.504452,16,20,19,16.03152825,"2018-06-25 12:15:23",-3.99429593223674,-4.42168974005878,159.589396291957,127.808816553438,-0.445113780659996,5.94202102603909,14.5399257745615
"2018-06-25 14:17:10.000",44.7918286538462,1.51219415384615,1201.74615384615,"2018-06-25 12:16:59","2018-06-25 12:17:24","VF","gps13_flight1","2018-06-25",1,"13","2","young","LEON","7","LegLoop","gps13_acc7","2018-06-25_gps13_acc7_flight1","gps","Gyps fulvus","Griffon vulture","treatment","AGM","soar","pass","soar_pass","2018-06-25_gps13_acc7_flight1_pass_93","2018-06-25_gps13_acc7_flight1_soar_pass_124",1.51219415384615,44.7918286538462,1201.74615384615,15.3595491923077,0.515384615384615,0.0968339802692308,0.0651762430384615,0.0347437966153846,0.0279661382307692,0.699153454230769,145.57235090759,1210.1,15.3595491923077,399.348279,13.4,26,25,29.8021103731343,"2018-06-25 12:17:10",-3.79066867369445,-4.43717001912873,287.132687554456,145.57235090759,1.51684690910446,5.63531917700529,14.9458097381214
"2018-06-25 14:17:51.000",44.7874530555556,1.51596380555556,1210.475,"2018-06-25 12:17:34","2018-06-25 12:18:09","VF","gps13_flight1","2018-06-25",1,"13","2","young","LEON","7","LegLoop","gps13_acc7","2018-06-25_gps13_acc7_flight1","gps","Gyps fulvus","Griffon vulture","treatment","AGM","soar","pass","soar_pass","2018-06-25_gps13_acc7_flight1_pass_93","2018-06-25_gps13_acc7_flight1_soar_pass_126",1.51596380555556,44.7874530555556,1210.475,13.8133686111111,0.427777777777778,0.166952740444444,0.115087366583333,0.0552022711944444,0.0415729682777778,1.03932420583333,140.944260261181,1224.6,13.8133686111111,497.28127,15.4,36,35,32.2909915584416,"2018-06-25 12:17:51",-3.77303807997356,-4.42822558189945,242.704762098975,140.944260261181,1.06136366557939,5.72000920685511,13.9761273411976
"2018-06-25 14:18:32.000",44.7831263333333,1.52128016666667,1199.45,"2018-06-25 12:18:31","2018-06-25 12:18:36","VF","gps13_flight1","2018-06-25",1,"13","2","young","LEON","7","LegLoop","gps13_acc7","2018-06-25_gps13_acc7_flight1","gps","Gyps fulvus","Griffon vulture","treatment","AGM","soar","pass","soar_pass","2018-06-25_gps13_acc7_flight1_pass_93","2018-06-25_gps13_acc7_flight1_soar_pass_130",1.52128016666667,44.7831263333333,1199.45,14.097774,-0.366666666666667,0.1012915235,0.0684918558333333,0.036540075,0.0296964228333333,0.742410571666667,124.030717199515,1200.9,14.097774,84.586644,-2.2,6,5,38.4484745454545,"2018-06-25 12:18:32",-3.73528961560738,-4.42086256940237,186.154271280712,124.030717199515,-0.621495659666616,5.75414263944011,15.8040202742532
"2018-06-25 14:20:02.000",44.778707480916,1.5283780610687,1230.31679389313,"2018-06-25 12:18:58","2018-06-25 12:21:08","VF","gps13_flight1","2018-06-25",1,"13","2","young","LEON","7","LegLoop","gps13_acc7","2018-06-25_gps13_acc7_flight1","gps","Gyps fulvus","Griffon vulture","treatment","AGM","soar","pass","soar_pass","2018-06-25_gps13_acc7_flight1_pass_93","2018-06-25_gps13_acc7_flight1_soar_pass_132",1.5283780610687,44.778707480916,1230.31679389313,12.2894485541985,0.940458015267176,0.139140895755725,0.0948911536641221,0.0460085490687023,0.0345771886870229,0.864429717938931,132.601665139993,1302.9,12.2894485541985,1609.9177606,123.2,131,130,13.0675142905844,"2018-06-25 12:20:02",-3.73671914921694,-4.40707537883341,207.897263664008,132.601665139993,0.232623124841844,5.77332398853841,13.3678086951682
"2018-06-25 14:23:01.000",44.7780271317829,1.54593558139535,1299.5992248062,"2018-06-25 12:21:58","2018-06-25 12:24:06","VF","gps13_flight1","2018-06-25",1,"13","2","young","LEON","7","LegLoop","gps13_acc7","2018-06-25_gps13_acc7_flight1","gps","Gyps fulvus","Griffon vulture","treatment","AGM","soar","pass","soar_pass","2018-06-25_gps13_acc7_flight1_pass_93","2018-06-25_gps13_acc7_flight1_soar_pass_134",1.54593558139535,44.7780271317829,1299.5992248062,11.7916659899225,1.81550387596899,0.147633335131783,0.10085200524031,0.0505542086124031,0.0389346078604651,0.973365199767442,80.1340164233691,1446,11.7916659899225,1521.1249127,234.2,129,128,6.49498254782237,"2018-06-25 12:23:01",-3.78972016690563,-4.38625263065505,183.258640995532,80.1340164233691,-4.48523385472277,3.67203871872674,16.6859622708563
"2018-06-25 14:24:57.000",44.7800636229508,1.56182496721311,1422.90655737705,"2018-06-25 12:24:28","2018-06-25 12:25:28","VF","gps13_flight1","2018-06-25",1,"13","2","young","LEON","7","LegLoop","gps13_acc7","2018-06-25_gps13_acc7_flight1","gps","Gyps fulvus","Griffon vulture","treatment","AGM","soar","pass","soar_pass","2018-06-25_gps13_acc7_flight1_pass_93","2018-06-25_gps13_acc7_flight1_soar_pass_136",1.56182496721311,44.7800636229508,1422.90655737705,15.1357673114754,0.437704918032787,0.154145568508197,0.104151393540984,0.0625006386065574,0.0486633363770492,1.21658341278689,79.3983423079398,1442.8,15.1357673114754,923.281806,26.7,61,60,34.5798429213483,"2018-06-25 12:24:57",-3.94866519834883,-4.29270010516129,247.6070858541,79.3983423079398,-4.67103164814006,3.49294923862013,20.1124334532199
"2018-06-25 14:26:18.000",44.78229190625,1.57495371875,1449.9515625,"2018-06-25 12:25:47","2018-06-25 12:26:50","VF","gps13_flight1","2018-06-25",1,"13","2","young","LEON","7","LegLoop","gps13_acc7","2018-06-25_gps13_acc7_flight1","gps","Gyps fulvus","Griffon vulture","treatment","AGM","soar","pass","soar_pass","2018-06-25_gps13_acc7_flight1_pass_93","2018-06-25_gps13_acc7_flight1_soar_pass_138",1.57495371875,44.78229190625,1449.9515625,11.6515014953125,1.153125,0.127699392359375,0.085212251296875,0.04872331146875,0.03646138615625,0.91153465234375,81.2000179169457,1493.9,11.6515014953125,745.6960957,73.8,64,63,10.1042831395664,"2018-06-25 12:26:18",-3.98610893343875,-4.26983166374066,241.872640484701,81.2000179169457,-4.59240861862701,3.60975206149714,16.6401600273323
"2018-06-25 14:27:35.000",44.783464,1.58777525,1459.9,"2018-06-25 12:27:30","2018-06-25 12:27:41","VF","gps13_flight1","2018-06-25",1,"13","2","young","LEON","7","LegLoop","gps13_acc7","2018-06-25_gps13_acc7_flight1","gps","Gyps fulvus","Griffon vulture","treatment","AGM","soar","pass","soar_pass","2018-06-25_gps13_acc7_flight1_pass_93","2018-06-25_gps13_acc7_flight1_soar_pass_142",1.58777525,44.783464,1459.9,12.96621575,1.24166666666667,0.128333844583333,0.08674659175,0.0589285868333333,0.0467051375833333,1.16762844666667,47.593811145581,1466.3,12.96621575,155.594589,14.9,12,11,10.4425898657718,"2018-06-25 12:27:35",-3.99598863553102,-4.2575182286157,253.68846127998,47.593811145581,-5.82176237300218,0.448853555833098,18.7933390185191
"2018-06-25 14:28:35.000",44.7873839677419,1.59638141935484,1408.61935483871,"2018-06-25 12:28:21","2018-06-25 12:28:51","VF","gps13_flight1","2018-06-25",1,"13","2","young","LEON","7","LegLoop","gps13_acc7","2018-06-25_gps13_acc7_flight1","gps","Gyps fulvus","Griffon vulture","treatment","AGM","soar","pass","soar_pass","2018-06-25_gps13_acc7_flight1_pass_93","2018-06-25_gps13_acc7_flight1_soar_pass_144",1.59638141935484,44.7873839677419,1408.61935483871,13.3238186774194,1.05161290322581,0.17013077516129,0.114388332870968,0.0691402486129032,0.0564562389677419,1.41140595935484,71.1700049200562,1431.4,13.3238186774194,413.038379,32.6,31,30,12.6698889263804,"2018-06-25 12:28:35",-3.94989083815143,-4.29215813489628,188.764972878138,71.1700049200562,-5.12383659683331,2.7875719931906,18.657077550755
"2018-06-25 14:31:07.000",44.8015321428571,1.61375542857143,938.728571428571,"2018-06-25 12:31:05","2018-06-25 12:31:11","VF","gps13_flight1","2018-06-25",1,"13","2","young","LEON","7","LegLoop","gps13_acc7","2018-06-25_gps13_acc7_flight1","gps","Gyps fulvus","Griffon vulture","treatment","AGM","soar","pass","soar_pass","2018-06-25_gps13_acc7_flight1_pass_93","2018-06-25_gps13_acc7_flight1_soar_pass_146",1.61375542857143,44.8015321428571,938.728571428571,10.4751190428571,0.842857142857143,0.179180120142857,0.118051405285714,0.0822473407142857,0.0660034861428571,1.65008713857143,6.10057162662711,941.6,10.4751190428571,73.3258333,5.9,7,6,12.4281073389831,"2018-06-25 12:31:07",-3.535962666504,-4.43475305241499,264.334621387216,6.10057162662711,-4.78541939780557,3.04463919076141,15.561293689821
"2018-06-25 14:31:21.000",44.8026401111111,1.61460283333333,936.672222222222,"2018-06-25 12:31:14","2018-06-25 12:31:31","VF","gps13_flight1","2018-06-25",1,"13","2","young","LEON","7","LegLoop","gps13_acc7","2018-06-25_gps13_acc7_flight1","gps","Gyps fulvus","Griffon vulture","treatment","AGM","soar","pass","soar_pass","2018-06-25_gps13_acc7_flight1_pass_93","2018-06-25_gps13_acc7_flight1_soar_pass_148",1.61460283333333,44.8026401111111,936.672222222222,12.8266479388889,0.505555555555556,0.21202178,0.141922491666667,0.0955147022222222,0.0824665607222222,2.061664,55.4459578459992,950.3,12.8266479388889,230.8796629,9.1,18,17,25.3713915274725,"2018-06-25 12:31:21",-3.539347756666,-4.4358538629154,266.939217759923,55.4459578459992,-5.43091929611869,1.64587290967554,18.3316027388667
"2018-06-25 13:24:31.000",44.801164375,1.6117184375,269.85,"2018-06-25 11:24:24","2018-06-25 11:24:39","VF","gps13_flight1","2018-06-25",1,"13","2","young","LEON","7","LegLoop","gps13_acc7","2018-06-25_gps13_acc7_flight1","gps","Gyps fulvus","Griffon vulture","treatment","AGM","soar","pass","soar_pass","2018-06-25_gps13_acc7_flight1_pass_1","2018-06-25_gps13_acc7_flight1_soar_pass_2",1.6117184375,44.801164375,269.85,0.790825974058784,0.90625,0.236530646103896,0.160213734200428,0.131282364002874,0.121255911003014,3.03139777507536,101.42073875443,279,0.790825974058784,12.6532155849405,14.5,16,15,0.872635557582106,"2018-06-25 11:24:31",-2.17004138572114,-3.17771983990453,259.252474812414,101.42073875443,-1.49784650077824,3.54449416091659,4.21917771062661
