device_id,UTC_datetime,UTC_date,UTC_time,datatype,satcount,U_bat_mV,bat_soc_pct,solar_I_mA,hdop,Latitude,Longitude,Altitude_m,speed_km_h,direction_deg,temperature_C,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,
180087,2018-06-28 09:05:43,2018-06-28,09:05:43,SENSORS,,,,,,,,,,,27,-122,365,-287,-97,-58,1055,
180087,2018-06-28 09:05:44,2018-06-28,09:05:44,GPS,9,4150,100,0,1.0,44.801540000000003,1.611782000000000,247,0,265,27,-137,367,-276,-94,-55,1041,
180087,2018-06-28 09:05:44,2018-06-28,09:05:44,SENSORS,,,,,,,,,,,27,-135,367,-292,-97,-54,1055,
180087,2018-06-28 09:05:45,2018-06-28,09:05:45,GPS,9,4144,99,0,1.0,44.801544000000000,1.611780000000000,247,0,324,27,-131,362,-288,-94,-55,1043,
180087,2018-06-28 09:05:45,2018-06-28,09:05:45,SENSORS,,,,,,,,,,,27,-134,364,-293,-97,-40,1055,
180087,2018-06-28 09:05:46,2018-06-28,09:05:46,GPS,9,4147,100,0,1.0,44.801544000000000,1.611782000000000,247,0,357,27,-147,363,-268,-90,-51,1042,
180087,2018-06-28 09:05:46,2018-06-28,09:05:46,SENSORS,,,,,,,,,,,27,-143,356,-273,-97,-62,1039,
180087,2018-06-28 09:05:47,2018-06-28,09:05:47,GPS,9,4144,99,0,1.1,44.801544000000000,1.611785000000000,247,0,38,27,-136,361,-292,-94,-53,1042,
180087,2018-06-28 09:05:47,2018-06-28,09:05:47,SENSORS,,,,,,,,,,,27,-136,358,-287,-81,-57,1055,
180087,2018-06-28 09:05:48,2018-06-28,09:05:48,GPS,9,4150,100,0,1.0,44.801552000000001,1.611783000000000,247,0,347,27,-126,362,-286,-93,-56,1041,
180087,2018-06-28 09:05:48,2018-06-28,09:05:48,SENSORS,,,,,,,,,,,27,-133,358,-281,-81,-55,1055,
180087,2018-06-28 09:05:49,2018-06-28,09:05:49,GPS,9,4144,99,0,1.1,44.801552000000001,1.611785000000000,247,0,355,27,-136,356,-280,-93,-53,1039,
180087,2018-06-28 09:05:49,2018-06-28,09:05:49,SENSORS,,,,,,,,,,,27,-124,355,-285,-81,-47,1055,
180087,2018-06-28 09:05:50,2018-06-28,09:05:50,GPS,9,4150,100,0,1.1,44.801552000000001,1.611783000000000,247,0,315,27,-125,353,-282,-90,-53,1040,
180087,2018-06-28 09:05:50,2018-06-28,09:05:50,SENSORS,,,,,,,,,,,27,-124,354,-286,-97,-58,1055,
180087,2018-06-28 09:05:51,2018-06-28,09:05:51,GPS,9,4147,100,0,1.0,44.801555999999998,1.611785000000000,247,0,340,27,-115,341,-294,-88,-53,1128,
180087,2018-06-28 09:05:51,2018-06-28,09:05:51,SENSORS,,,,,,,,,,,27,-121,337,-298,-97,-53,975,
180087,2018-06-28 09:05:52,2018-06-28,09:05:52,GPS,9,4153,100,1,1.0,44.801555999999998,1.611785000000000,247,0,324,27,-132,355,-300,-94,-56,1018,
180087,2018-06-28 09:05:52,2018-06-28,09:05:52,SENSORS,,,,,,,,,,,27,-131,352,-292,-65,-51,1071,
180087,2018-06-28 09:05:53,2018-06-28,09:05:53,GPS,9,4150,100,1,1.0,44.801558999999997,1.611788000000000,247,0,9,27,-132,353,-288,-95,-55,1049,
180087,2018-06-28 09:05:53,2018-06-28,09:05:53,SENSORS,,,,,,,,,,,27,-127,353,-293,-65,-41,1055,
180087,2018-06-28 09:05:54,2018-06-28,09:05:54,GPS,9,4147,100,1,1.1,44.801558999999997,1.611788000000000,247,0,352,27,-133,354,-288,-92,-52,1039,
180087,2018-06-28 09:05:54,2018-06-28,09:05:54,SENSORS,,,,,,,,,,,27,-133,357,-291,-97,-62,1039,
180087,2018-06-28 09:05:55,2018-06-28,09:05:55,GPS,9,4150,100,0,1.1,44.801558999999997,1.611790000000000,247,0,348,27,-129,353,-292,-94,-52,1045,
180087,2018-06-28 09:05:55,2018-06-28,09:05:55,SENSORS,,,,,,,,,,,27,-123,351,-292,-81,-52,1039,
180087,2018-06-28 09:05:56,2018-06-28,09:05:56,GPS,9,4147,100,1,1.1,44.801563000000002,1.611792000000000,247,0,100,27,-130,351,-297,-94,-51,1045,
180087,2018-06-28 09:05:56,2018-06-28,09:05:56,SENSORS,,,,,,,,,,,27,-132,350,-286,-81,-51,1055,
180087,2018-06-28 09:05:57,2018-06-28,09:05:57,GPS,9,4147,100,1,1.0,44.801563000000002,1.611793000000000,247,0,318,27,-83,304,-267,-96,-51,1036,
180087,2018-06-28 09:05:57,2018-06-28,09:05:57,SENSORS,,,,,,,,,,,27,-102,315,-255,-97,-63,1055,
180087,2018-06-28 09:05:58,2018-06-28,09:05:58,GPS,9,4150,100,1,1.0,44.801563000000002,1.611795000000000,247,0,9,27,-130,346,-309,-95,-53,1040,
180087,2018-06-28 09:05:58,2018-06-28,09:05:58,SENSORS,,,,,,,,,,,27,-128,347,-302,-81,-62,1039,
180087,2018-06-28 09:05:59,2018-06-28,09:05:59,GPS,9,4147,100,0,1.1,44.801563000000002,1.611797000000000,247,0,45,27,-132,349,-303,-94,-57,1043,
180087,2018-06-28 09:05:59,2018-06-28,09:05:59,SENSORS,,,,,,,,,,,27,-132,350,-309,-97,-59,1055,
180087,2018-06-28 09:06:00,2018-06-28,09:06:00,GPS,9,4150,100,1,1.0,44.801563000000002,1.611798000000000,247,0,42,27,-132,352,-308,-94,-55,1042,
180087,2018-06-28 09:06:00,2018-06-28,09:06:00,SENSORS,,,,,,,,,,,27,-128,349,-313,-97,-50,1071,
180087,2018-06-28 09:06:01,2018-06-28,09:06:01,GPS,9,4150,100,1,1.0,44.801563000000002,1.611800000000000,247,0,111,27,-130,348,-305,-91,-52,1022,
180087,2018-06-28 09:06:01,2018-06-28,09:06:01,SENSORS,,,,,,,,,,,27,-122,353,-313,-81,-68,1071,
180087,2018-06-28 09:06:02,2018-06-28,09:06:02,GPS,9,4147,100,1,1.0,44.801563000000002,1.611800000000000,247,0,289,27,-130,349,-310,-99,-59,1052,
180087,2018-06-28 09:06:02,2018-06-28,09:06:02,SENSORS,,,,,,,,,,,27,-126,349,-313,-81,-44,1039,
180087,2018-06-28 09:06:03,2018-06-28,09:06:03,GPS,9,4150,100,0,1.0,44.801563000000002,1.611802000000000,247,0,134,27,-134,357,-323,-92,-51,1049,
180087,2018-06-28 09:06:03,2018-06-28,09:06:03,SENSORS,,,,,,,,,,,27,-141,360,-316,-81,-58,1039,
180087,2018-06-28 09:06:04,2018-06-28,09:06:04,GPS,9,4150,100,1,1.0,44.801563000000002,1.611803000000000,247,0,112,27,-134,363,-318,-99,-59,1019,
180087,2018-06-28 09:06:04,2018-06-28,09:06:04,SENSORS,,,,,,,,,,,27,-135,361,-317,-81,-51,1087,
180087,2018-06-28 09:06:05,2018-06-28,09:06:05,GPS,9,4147,100,0,1.0,44.801563000000002,1.611805000000000,247,0,187,27,-141,361,-325,-94,-47,1053,
180087,2018-06-28 09:06:05,2018-06-28,09:06:05,SENSORS,,,,,,,,,,,27,-137,358,-325,-81,-59,1023,
180087,2018-06-28 09:06:06,2018-06-28,09:06:06,GPS,9,4150,100,0,1.0,44.801558999999997,1.611805000000000,247,0,230,27,-137,358,-298,-96,-56,1038,
180087,2018-06-28 09:06:06,2018-06-28,09:06:06,SENSORS,,,,,,,,,,,27,-138,361,-295,-97,-57,1071,
180087,2018-06-28 09:06:07,2018-06-28,09:06:07,GPS,9,4147,100,1,1.0,44.801563000000002,1.611805000000000,247,0,232,27,-133,359,-292,-96,-52,1052,
180087,2018-06-28 09:06:07,2018-06-28,09:06:07,SENSORS,,,,,,,,,,,27,-135,356,-292,-81,-47,1055,
180087,2018-06-28 09:06:08,2018-06-28,09:06:08,GPS,9,4153,100,0,1.0,44.801563000000002,1.611805000000000,247,0,295,27,-136,363,-309,-101,-52,1038,
180087,2018-06-28 09:06:08,2018-06-28,09:06:08,SENSORS,,,,,,,,,,,27,-134,361,-302,-97,-59,1055,
180087,2018-06-28 09:06:09,2018-06-28,09:06:09,GPS,9,4150,100,1,1.0,44.801563000000002,1.611805000000000,247,0,304,27,-137,364,-296,-89,-64,1036,
180087,2018-06-28 09:06:09,2018-06-28,09:06:09,SENSORS,,,,,,,,,,,27,-136,367,-294,-113,-63,1055,
180087,2018-06-28 09:06:10,2018-06-28,09:06:10,GPS,8,4147,100,1,1.1,44.801563000000002,1.611807000000000,247,0,104,27,-128,351,-302,-89,-56,1032,
180087,2018-06-28 09:06:10,2018-06-28,09:06:10,SENSORS,,,,,,,,,,,27,-131,353,-312,-81,-51,1039,
180087,2018-06-28 09:06:11,2018-06-28,09:06:11,GPS,9,4147,100,1,1.0,44.801563000000002,1.611805000000000,248,0,209,27,-127,274,-335,-93,-49,1043,
180087,2018-06-28 09:06:11,2018-06-28,09:06:11,SENSORS,,,,,,,,,,,27,-129,258,-335,-97,-54,1055,
180087,2018-06-28 09:06:12,2018-06-28,09:06:12,GPS,9,4147,100,1,1.0,44.801558999999997,1.611800000000000,248,0,247,27,-146,227,-344,-96,-53,1044,
180087,2018-06-28 09:06:12,2018-06-28,09:06:12,SENSORS,,,,,,,,,,,27,-148,224,-343,-113,-60,1039,
180087,2018-06-28 09:06:13,2018-06-28,09:06:13,GPS,8,4153,100,1,1.1,44.801558999999997,1.611798000000000,248,0,217,27,-165,163,-296,-94,-55,1038,
180087,2018-06-28 09:06:13,2018-06-28,09:06:13,SENSORS,,,,,,,,,,,27,-175,154,-277,-97,-64,1055,
180087,2018-06-28 09:06:14,2018-06-28,09:06:14,GPS,9,4144,99,1,1.0,44.801558999999997,1.611793000000000,248,0,250,27,-149,211,-235,-98,-56,1040,
180087,2018-06-28 09:06:14,2018-06-28,09:06:14,SENSORS,,,,,,,,,,,27,-168,203,-162,-97,-62,1055,
180087,2018-06-28 09:06:15,2018-06-28,09:06:15,GPS,9,4147,100,0,1.0,44.801555999999998,1.611792000000000,249,0,157,27,-131,344,-310,-97,-52,1045,
180087,2018-06-28 09:06:15,2018-06-28,09:06:15,SENSORS,,,,,,,,,,,27,-132,348,-311,-81,-56,1039,
180087,2018-06-28 09:06:16,2018-06-28,09:06:16,GPS,9,4147,100,0,1.0,44.801555999999998,1.611788000000000,249,0,115,27,-127,349,-318,-97,-56,1041,
180087,2018-06-28 09:06:16,2018-06-28,09:06:16,SENSORS,,,,,,,,,,,27,-132,345,-314,-81,-46,1055,
180087,2018-06-28 09:06:17,2018-06-28,09:06:17,GPS,9,4150,100,0,1.0,44.801555999999998,1.611787000000000,249,0,133,27,-133,349,-316,-92,-52,1035,
180087,2018-06-28 09:06:17,2018-06-28,09:06:17,SENSORS,,,,,,,,,,,27,-131,344,-312,-81,-59,1055,
180087,2018-06-28 09:06:18,2018-06-28,09:06:18,GPS,9,4144,99,1,1.0,44.801555999999998,1.611785000000000,250,0,184,27,-127,353,-321,-92,-56,1045,
180087,2018-06-28 09:06:18,2018-06-28,09:06:18,SENSORS,,,,,,,,,,,27,-127,360,-326,-81,-68,1039,
180087,2018-06-28 09:06:19,2018-06-28,09:06:19,GPS,9,4150,100,1,1.0,44.801552000000001,1.611782000000000,250,0,205,27,-124,351,-335,-96,-52,1046,
180087,2018-06-28 09:06:19,2018-06-28,09:06:19,SENSORS,,,,,,,,,,,27,-124,354,-337,-81,-55,1055,
180087,2018-06-28 09:06:20,2018-06-28,09:06:20,GPS,9,4147,100,1,1.0,44.801552000000001,1.611780000000000,250,0,167,27,-124,361,-330,-96,-53,1045,
180087,2018-06-28 09:06:20,2018-06-28,09:06:20,SENSORS,,,,,,,,,,,27,-125,354,-327,-97,-55,1055,
180087,2018-06-28 09:06:21,2018-06-28,09:06:21,GPS,9,4150,100,1,1.0,44.801555999999998,1.611777000000000,250,0,4,27,-122,353,-332,-98,-53,1041,
180087,2018-06-28 09:06:21,2018-06-28,09:06:21,SENSORS,,,,,,,,,,,27,-124,355,-329,-97,-60,1039,
180087,2018-06-28 09:06:22,2018-06-28,09:06:22,GPS,9,4153,100,1,1.1,44.801555999999998,1.611775000000000,251,0,15,27,-88,223,-385,-97,-58,1038,
180087,2018-06-28 09:06:22,2018-06-28,09:06:22,SENSORS,,,,,,,,,,,27,-94,202,-376,-97,-65,1071,
180087,2018-06-28 09:06:23,2018-06-28,09:06:23,GPS,9,4150,100,1,1.0,44.801555999999998,1.611772000000000,251,0,9,27,-323,585,-59,-97,-57,1042,
180087,2018-06-28 09:06:23,2018-06-28,09:06:23,SENSORS,,,,,,,,,,,27,-314,583,-60,-81,-53,1039,
180087,2018-06-28 09:06:24,2018-06-28,09:06:24,GPS,9,4144,99,1,1.1,44.801555999999998,1.611768000000000,251,0,303,27,-345,400,31,-97,-56,1039,
180087,2018-06-28 09:06:24,2018-06-28,09:06:24,SENSORS,,,,,,,,,,,27,-199,48,-265,-97,-60,1055,
180087,2018-06-28 09:06:25,2018-06-28,09:06:25,GPS,9,4147,100,0,1.0,44.801555999999998,1.611767000000000,251,0,172,27,-180,179,-171,-94,-55,1046,
180087,2018-06-28 09:06:25,2018-06-28,09:06:25,SENSORS,,,,,,,,,,,27,-190,191,-153,-97,-45,1039,
180087,2018-06-28 09:06:26,2018-06-28,09:06:26,GPS,9,4150,100,1,1.0,44.801552000000001,1.611765000000000,251,0,239,27,-128,348,-318,-94,-55,1039,
180087,2018-06-28 09:06:26,2018-06-28,09:06:26,SENSORS,,,,,,,,,,,27,-124,350,-317,-97,-56,1039,
180087,2018-06-28 09:06:27,2018-06-28,09:06:27,GPS,9,4147,100,1,1.0,44.801555999999998,1.611765000000000,251,0,72,27,-120,346,-335,-97,-51,1042,
180087,2018-06-28 09:06:27,2018-06-28,09:06:27,SENSORS,,,,,,,,,,,27,-116,349,-329,-97,-49,1055,
180087,2018-06-28 09:06:28,2018-06-28,09:06:28,GPS,9,4147,100,1,1.0,44.801558999999997,1.611765000000000,251,0,194,27,-121,352,-328,-93,-54,1045,
180087,2018-06-28 09:06:28,2018-06-28,09:06:28,SENSORS,,,,,,,,,,,27,-124,354,-325,-97,-51,1055,
180087,2018-06-28 09:06:29,2018-06-28,09:06:29,GPS,9,4150,100,0,1.0,44.801558999999997,1.611765000000000,251,0,24,27,-125,349,-329,-97,-55,1044,
180087,2018-06-28 09:06:29,2018-06-28,09:06:29,SENSORS,,,,,,,,,,,27,-124,345,-320,-97,-50,1055,
180087,2018-06-28 09:06:30,2018-06-28,09:06:30,GPS,9,4150,100,1,1.0,44.801563000000002,1.611767000000000,251,0,358,27,-121,346,-323,-91,-51,1043,
180087,2018-06-28 09:06:30,2018-06-28,09:06:30,SENSORS,,,,,,,,,,,27,-119,336,-319,-97,-50,1039,
180087,2018-06-28 09:06:31,2018-06-28,09:06:31,GPS,9,4150,100,0,1.1,44.801563000000002,1.611767000000000,251,0,123,27,-126,359,-328,-92,-50,1045,
180087,2018-06-28 09:06:31,2018-06-28,09:06:31,SENSORS,,,,,,,,,,,27,-123,347,-316,-81,-60,1071,
180087,2018-06-28 09:06:32,2018-06-28,09:06:32,GPS,9,4150,100,1,1.0,44.801558999999997,1.611767000000000,251,0,178,27,-129,346,-313,-92,-54,1029,
180087,2018-06-28 09:06:32,2018-06-28,09:06:32,SENSORS,,,,,,,,,,,27,-127,347,-313,-97,-42,1055,
180087,2018-06-28 09:06:33,2018-06-28,09:06:33,GPS,9,4144,99,0,1.0,44.801558999999997,1.611767000000000,251,0,190,27,-137,353,-325,-91,-50,1043,
180087,2018-06-28 09:06:33,2018-06-28,09:06:33,SENSORS,,,,,,,,,,,27,-141,358,-323,-81,-49,1055,
180087,2018-06-28 09:06:34,2018-06-28,09:06:34,GPS,9,4144,99,1,1.0,44.801558999999997,1.611767000000000,251,0,173,27,-139,357,-316,-95,-51,1044,
180087,2018-06-28 09:06:34,2018-06-28,09:06:34,SENSORS,,,,,,,,,,,27,-138,353,-314,-81,-64,1039,
180087,2018-06-28 09:06:35,2018-06-28,09:06:35,GPS,9,4144,99,1,1.0,44.801558999999997,1.611768000000000,251,0,167,27,-136,356,-309,-92,-53,1044,
180087,2018-06-28 09:06:35,2018-06-28,09:06:35,SENSORS,,,,,,,,,,,27,-133,362,-320,-97,-51,1055,
180087,2018-06-28 09:06:36,2018-06-28,09:06:36,GPS,9,4144,99,1,1.0,44.801558999999997,1.611768000000000,251,0,180,27,-137,359,-329,-93,-56,1041,
180087,2018-06-28 09:06:36,2018-06-28,09:06:36,SENSORS,,,,,,,,,,,27,-137,358,-327,-97,-53,1055,
180087,2018-06-28 09:06:37,2018-06-28,09:06:37,GPS,9,4144,99,1,1.0,44.801555999999998,1.611767000000000,251,0,216,27,-135,360,-331,-92,-50,1046,
180087,2018-06-28 09:06:37,2018-06-28,09:06:37,SENSORS,,,,,,,,,,,27,-136,360,-327,-65,-40,1055,
180087,2018-06-28 09:06:38,2018-06-28,09:06:38,GPS,9,4147,100,1,1.0,44.801555999999998,1.611765000000000,251,0,238,27,-135,359,-324,-96,-55,1045,
180087,2018-06-28 09:06:38,2018-06-28,09:06:38,SENSORS,,,,,,,,,,,27,-134,360,-334,-97,-54,1071,
180087,2018-06-28 09:06:39,2018-06-28,09:06:39,GPS,8,4150,100,1,1.1,44.801555999999998,1.611763000000000,251,0,265,27,-134,360,-336,-92,-51,1046,
180087,2018-06-28 09:06:39,2018-06-28,09:06:39,SENSORS,,,,,,,,,,,27,-134,364,-327,-81,-69,1039,
180087,2018-06-28 09:06:40,2018-06-28,09:06:40,GPS,9,4153,100,1,1.0,44.801555999999998,1.611762000000000,251,0,234,27,-139,366,-333,-92,-56,1044,
180087,2018-06-28 09:06:40,2018-06-28,09:06:40,SENSORS,,,,,,,,,,,27,-135,360,-327,-81,-64,1039,
180087,2018-06-28 09:06:41,2018-06-28,09:06:41,GPS,9,4144,99,1,1.0,44.801552000000001,1.611760000000000,251,0,179,27,-140,363,-318,-92,-56,1046,
180087,2018-06-28 09:06:41,2018-06-28,09:06:41,SENSORS,,,,,,,,,,,27,-135,364,-328,-81,-54,1039,
180087,2018-06-28 09:06:42,2018-06-28,09:06:42,GPS,9,4144,99,0,1.0,44.801552000000001,1.611760000000000,251,0,180,27,-136,362,-319,-96,-54,1045,
180087,2018-06-28 09:06:42,2018-06-28,09:06:42,SENSORS,,,,,,,,,,,27,-135,364,-329,-81,-64,1039,
180087,2018-06-28 09:06:43,2018-06-28,09:06:43,GPS,9,4144,99,1,1.0,44.801552000000001,1.611757000000000,251,0,241,27,-130,362,-322,-95,-48,1040,
180087,2018-06-28 09:06:43,2018-06-28,09:06:43,SENSORS,,,,,,,,,,,27,-132,356,-333,-65,-48,1039,
180087,2018-06-28 09:06:44,2018-06-28,09:06:44,GPS,9,4144,99,0,1.0,44.801547999999997,1.611757000000000,251,0,165,27,-134,358,-333,-90,-55,1044,
180087,2018-06-28 09:06:44,2018-06-28,09:06:44,SENSORS,,,,,,,,,,,27,-136,360,-325,-81,-45,1055,
180087,2018-06-28 09:06:45,2018-06-28,09:06:45,GPS,9,4147,100,1,1.0,44.801547999999997,1.611757000000000,252,0,130,27,-135,365,-326,-94,-55,1044,
180087,2018-06-28 09:06:45,2018-06-28,09:06:45,SENSORS,,,,,,,,,,,27,-143,364,-324,-97,-50,1055,
180087,2018-06-28 09:06:46,2018-06-28,09:06:46,GPS,9,4139,98,0,1.0,44.801547999999997,1.611757000000000,252,0,178,27,-132,362,-335,-89,-56,1020,
180087,2018-06-28 09:06:46,2018-06-28,09:06:46,SENSORS,,,,,,,,,,,27,-134,360,-329,-97,-59,1071,
180087,2018-06-28 09:06:47,2018-06-28,09:06:47,GPS,9,4147,100,1,1.0,44.801544000000000,1.611757000000000,252,0,184,27,-136,362,-315,-94,-58,1041,
180087,2018-06-28 09:06:47,2018-06-28,09:06:47,SENSORS,,,,,,,,,,,27,-134,359,-329,-81,-52,1055,
180087,2018-06-28 09:06:48,2018-06-28,09:06:48,GPS,9,4147,100,1,1.0,44.801544000000000,1.611757000000000,252,0,280,27,-133,361,-327,-92,-53,1041,
180087,2018-06-28 09:06:48,2018-06-28,09:06:48,SENSORS,,,,,,,,,,,27,-133,367,-320,-65,-50,1055,
180087,2018-06-28 09:06:49,2018-06-28,09:06:49,GPS,9,4150,100,1,1.0,44.801540000000003,1.611758000000000,253,0,121,27,-135,362,-324,-95,-54,1043,
180087,2018-06-28 09:06:49,2018-06-28,09:06:49,SENSORS,,,,,,,,,,,27,-133,358,-333,-81,-52,1055,
180087,2018-06-28 09:06:50,2018-06-28,09:06:50,GPS,9,4147,100,1,1.0,44.801540000000003,1.611758000000000,253,0,175,27,-134,365,-351,-93,-54,1038,
180087,2018-06-28 09:06:50,2018-06-28,09:06:50,SENSORS,,,,,,,,,,,27,-137,361,-329,-81,-47,1055,
180087,2018-06-28 09:06:51,2018-06-28,09:06:51,GPS,9,4150,100,1,1.0,44.801540000000003,1.611760000000000,253,0,83,27,-136,365,-328,-94,-54,1044,
180087,2018-06-28 09:06:51,2018-06-28,09:06:51,SENSORS,,,,,,,,,,,27,-135,362,-329,-97,-51,1055,
180087,2018-06-28 09:06:52,2018-06-28,09:06:52,GPS,9,4144,99,1,1.0,44.801540000000003,1.611762000000000,253,0,85,27,-133,359,-322,-91,-52,1032,
180087,2018-06-28 09:06:52,2018-06-28,09:06:52,SENSORS,,,,,,,,,,,27,-136,360,-321,-81,-61,1055,
180087,2018-06-28 09:06:53,2018-06-28,09:06:53,GPS,9,4144,99,1,1.0,44.801537000000003,1.611763000000000,253,0,148,27,-135,361,-325,-89,-57,1039,
180087,2018-06-28 09:06:53,2018-06-28,09:06:53,SENSORS,,,,,,,,,,,27,-137,360,-316,-81,-67,1039,
180087,2018-06-28 09:06:54,2018-06-28,09:06:54,GPS,9,4150,100,1,1.0,44.801537000000003,1.611765000000000,253,0,136,27,-140,359,-316,-90,-59,1065,
180087,2018-06-28 09:06:54,2018-06-28,09:06:54,SENSORS,,,,,,,,,,,27,-138,361,-321,-97,-53,1039,
180087,2018-06-28 09:06:55,2018-06-28,09:06:55,GPS,9,4153,100,1,1.0,44.801537000000003,1.611765000000000,254,0,200,27,-133,360,-321,-93,-56,1041,
180087,2018-06-28 09:06:55,2018-06-28,09:06:55,SENSORS,,,,,,,,,,,27,-134,359,-318,-81,-57,1039,
180087,2018-06-28 09:06:56,2018-06-28,09:06:56,GPS,9,4144,99,1,1.0,44.801537000000003,1.611765000000000,254,0,219,27,-138,360,-320,-91,-51,1029,
180087,2018-06-28 09:06:56,2018-06-28,09:06:56,SENSORS,,,,,,,,,,,27,-139,359,-332,-81,-54,1039,
180087,2018-06-28 09:06:57,2018-06-28,09:06:57,GPS,9,4150,100,1,1.0,44.801537000000003,1.611763000000000,254,0,255,27,-136,361,-322,-93,-57,1044,
180087,2018-06-28 09:06:57,2018-06-28,09:06:57,SENSORS,,,,,,,,,,,27,-131,364,-324,-81,-44,1055,
180087,2018-06-28 09:06:58,2018-06-28,09:06:58,GPS,9,4144,99,1,1.0,44.801537000000003,1.611763000000000,254,0,222,27,-135,357,-331,-93,-55,1036,
180087,2018-06-28 09:06:58,2018-06-28,09:06:58,SENSORS,,,,,,,,,,,27,-140,362,-328,-81,-70,1039,
180087,2018-06-28 09:06:59,2018-06-28,09:06:59,GPS,9,4147,100,1,1.0,44.801537000000003,1.611763000000000,254,0,228,27,-138,367,-333,-95,-57,1040,
180087,2018-06-28 09:06:59,2018-06-28,09:06:59,SENSORS,,,,,,,,,,,27,-138,377,-346,-81,-46,1071,
180087,2018-06-28 09:07:00,2018-06-28,09:07:00,GPS,9,4147,100,1,1.0,44.801537000000003,1.611763000000000,254,0,192,27,-136,364,-328,-93,-54,1049,
180087,2018-06-28 09:07:00,2018-06-28,09:07:00,SENSORS,,,,,,,,,,,27,-134,366,-316,-81,-47,1039,
180087,2018-06-28 09:07:01,2018-06-28,09:07:01,GPS,10,4142,99,1,0.9,44.801544000000000,1.611763000000000,254,0,17,27,-128,365,-339,-95,-51,1035,
180087,2018-06-28 09:07:01,2018-06-28,09:07:01,SENSORS,,,,,,,,,,,27,-138,367,-323,-81,-50,1055,
180087,2018-06-28 09:07:02,2018-06-28,09:07:02,GPS,10,4147,100,1,0.9,44.801544000000000,1.611763000000000,254,0,33,27,-140,361,-324,-92,-54,1043,
180087,2018-06-28 09:07:02,2018-06-28,09:07:02,SENSORS,,,,,,,,,,,27,-137,364,-319,-65,-44,1039,
180087,2018-06-28 09:07:03,2018-06-28,09:07:03,GPS,10,4144,99,1,0.9,44.801547999999997,1.611762000000000,254,0,45,27,-132,363,-315,-93,-54,1035,
180087,2018-06-28 09:07:03,2018-06-28,09:07:03,SENSORS,,,,,,,,,,,27,-134,365,-326,-97,-63,1055,
180087,2018-06-28 09:07:04,2018-06-28,09:07:04,GPS,10,4150,100,1,0.9,44.801552000000001,1.611760000000000,254,0,101,27,-134,364,-328,-94,-53,1041,
180087,2018-06-28 09:07:04,2018-06-28,09:07:04,SENSORS,,,,,,,,,,,27,-133,364,-325,-81,-54,1039,
180087,2018-06-28 09:07:05,2018-06-28,09:07:05,GPS,10,4147,100,1,0.9,44.801552000000001,1.611758000000000,254,0,247,27,-137,365,-326,-95,-55,1040,
180087,2018-06-28 09:07:05,2018-06-28,09:07:05,SENSORS,,,,,,,,,,,27,-137,370,-330,-81,-51,1071,
180087,2018-06-28 09:07:06,2018-06-28,09:07:06,GPS,10,4153,100,1,0.9,44.801555999999998,1.611755000000000,255,0,253,27,-135,368,-322,-89,-56,1047,
180087,2018-06-28 09:07:06,2018-06-28,09:07:06,SENSORS,,,,,,,,,,,27,-136,367,-329,-97,-56,1039,
180087,2018-06-28 09:07:07,2018-06-28,09:07:07,GPS,10,4147,100,1,0.9,44.801558999999997,1.611755000000000,255,0,78,27,-140,366,-322,-92,-54,1045,
180087,2018-06-28 09:07:07,2018-06-28,09:07:07,SENSORS,,,,,,,,,,,27,-130,369,-328,-81,-70,1039,
180087,2018-06-28 09:07:08,2018-06-28,09:07:08,GPS,10,4142,99,1,0.9,44.801563000000002,1.611753000000000,255,0,0,27,-136,355,-329,-93,-55,1042,
180087,2018-06-28 09:07:08,2018-06-28,09:07:08,SENSORS,,,,,,,,,,,27,-138,359,-327,-81,-48,1055,
180087,2018-06-28 09:07:09,2018-06-28,09:07:09,GPS,10,4144,99,1,0.9,44.801563000000002,1.611752000000000,255,0,72,27,-134,358,-325,-93,-50,1038,
180087,2018-06-28 09:07:09,2018-06-28,09:07:09,SENSORS,,,,,,,,,,,27,-135,358,-335,-97,-59,1055,
180087,2018-06-28 09:07:10,2018-06-28,09:07:10,GPS,10,4147,100,1,0.9,44.801566999999999,1.611750000000000,255,0,33,27,-138,360,-330,-94,-47,1074,
180087,2018-06-28 09:07:10,2018-06-28,09:07:10,SENSORS,,,,,,,,,,,27,-140,358,-334,-97,-48,1023,
180087,2018-06-28 09:07:11,2018-06-28,09:07:11,GPS,10,4147,100,1,0.9,44.801575000000000,1.611750000000000,256,0,8,27,-139,354,-324,-91,-58,1042,
180087,2018-06-28 09:07:11,2018-06-28,09:07:11,SENSORS,,,,,,,,,,,27,-138,361,-324,-97,-70,1039,
180087,2018-06-28 09:07:12,2018-06-28,09:07:12,GPS,10,4144,99,1,0.9,44.801575000000000,1.611748000000000,256,0,337,27,-139,363,-334,-91,-53,1040,
180087,2018-06-28 09:07:12,2018-06-28,09:07:12,SENSORS,,,,,,,,,,,27,-136,360,-335,-97,-55,1055,
180087,2018-06-28 09:07:13,2018-06-28,09:07:13,GPS,10,4144,99,1,0.9,44.801578999999997,1.611745000000000,256,0,262,27,-140,356,-335,-93,-54,1048,
180087,2018-06-28 09:07:13,2018-06-28,09:07:13,SENSORS,,,,,,,,,,,27,-138,361,-330,-97,-53,1055,
